"Program","xPONENT","","FlexMAP 3D"
"Build","4.3.229.0"
"Date","07/06/2020","2:10 PM"

"SN","FM3DD20029021"
"Batch","200706_Ciao_4_IgA"
"Version","1"
"Operator",""
"ComputerName","DESKTOP-FVNKTLP"
"Country Code","7F"
"ProtocolName","Plasmapheresis erweiterter batch"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany","MS"
"SampleVolume","50 uL"
"DDGate","7500 to 19000"
"SampleTimeout","0 sec"
"BatchStartTime","7/7/2020 2:07:08 PM"
"BatchStopTime","7/7/2020 2:12:45 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","FlexMAP 3D Map","Type","MagPlex","Count","6"
"ProtocolReporterGain","Standard PMT"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Verification Results:"
"Last F3DeCAL1 Calibration","Passed 07/06/2020 10:48:47"
"Last F3DCAL2 Calibration","Passed 07/06/2020 10:49:14"
"Last F3DCAL3 Calibration","Passed 07/06/2020 10:49:31"
"Last F3DeVER1 Verification","Passed 07/06/2020 10:51:06"
"Last F3DVER2 Verification","Passed 07/06/2020 10:51:44"
"Last Fluidics Test","Passed 07/06/2020 10:52:31"
""
"CALInfo:"
"Classification Calibrator Extended"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","CL3Temp","DDVolts","CL1Volts","CL2Volts","CL3Volts","DDRVal","CL1RVal","CL2RVal","CL3RVal","Result","MachineSerialNo"
"B76243","07/22/2021","7/6/2020 10:48:25 AM","25.26","25.29","24.82","25.23","67.46","107.74","115.9","110.53","392","956","1275","1066","Pass","FM3DD20029021"
"B75509","07/08/2021","7/6/2020 10:48:55 AM","25.23","25.23","24.84","25.29","42.01","107.96","116.15","110.76","182","962","1286","1073","Pass","FM3DD20029021"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B76719","09/29/2021","7/6/2020 10:49:22 AM","572.54","3361","707.5","15300","Pass","FM3DD20029021"
"Lot","ExpirationDate","CalibrationTime","RP1Volts","RP1Val","Result","MachineSerialNo"
"B76720","09/29/2021","7/6/2020 10:49:39 AM","707.62","15153","Pass","FM3DD20029021"


"Samples","92","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","NP","RBD","S1","HKU1","S2","Empty","Total Events"
"1(1,A1)","Unknown1","10033.5","5460","5211.5","335.5","3582","30","402"
"2(1,B1)","Unknown2","6688","4186","3179","113.5","1433.5","21.5","401"
"3(1,C1)","Unknown3","2382","2009.5","1215","45","536","16","456"
"4(1,D1)","Unknown4","574","588","333","26","168.5","15","396"
"5(1,E1)","Unknown5","174.5","180","97","26","61.5","16.5","409"
"6(1,F1)","Unknown6","67","62.5","35","24","32","11.5","415"
"7(1,G1)","Unknown7","43","33","21","20","19","11.5","404"
"8(1,H1)","Unknown8","39.5","21","17","21","22.5","16","461"
"9(1,A2)","Unknown9","86","90.5","40","188.5","118","35","377"
"10(1,B2)","Unknown10","58","40","26.5","212","52","24","440"
"11(1,C2)","Unknown11","61.5","64.5","26","229","56","26","390"
"12(1,D2)","Unknown12","56","44","26.5","59","48","20","403"
"13(1,E2)","Unknown13","50","40","30","56.5","48","17","397"
"14(1,F2)","Unknown14","115","539","300.5","281","627","21","456"
"15(1,G2)","Unknown15","131","143","82","141.5","119","24.5","483"
"16(1,H2)","Unknown16","84","82","42","180","114.5","37.5","415"
"17(1,A3)","Unknown17","47","42","22.5","87","29","23","438"
"18(1,B3)","Unknown18","60","40","28","114.5","51","19","506"
"19(1,C3)","Unknown19","126.5","116","74","181","108","31.5","512"
"20(1,D3)","Unknown20","56","49","36","199","380","35","506"
"21(1,E3)","Unknown21","85","75","48","452.5","142","23","451"
"22(1,F3)","Unknown22","50","32","28","54","29","20","393"
"23(1,G3)","Unknown23","74.5","84","53","143","67","29","443"
"24(1,H3)","Unknown24","68.5","58.5","39","82","49","37.5","392"
"25(1,A4)","Unknown25","129","160","92.5","759","128","23","400"
"26(1,B4)","Unknown26","65.5","66","38.5","151","104.5","17.5","442"
"27(1,C4)","Unknown27","146.5","126","86.5","202.5","155.5","20","403"
"28(1,D4)","Unknown28","72.5","250.5","189.5","164","510","20.5","442"
"29(1,E4)","Unknown29","46","40","28","127","47","11","443"
"30(1,F4)","Unknown30","84","90.5","52.5","95","76","18","385"
"31(1,G4)","Unknown31","55","45","25","459.5","44","21.5","408"
"32(1,H4)","Unknown32","144","124.5","73","150","129.5","31","374"
"33(1,A5)","Unknown33","76","35","23","122","58","20","403"
"34(1,B5)","Unknown34","87.5","70","48.5","311","67","25","486"
"35(1,C5)","Unknown35","82.5","62","40","1531","165","20","341"
"36(1,D5)","Unknown36","71.5","76","39","110","59","25","427"
"37(1,E5)","Unknown37","123","108","64","104","171","22.5","370"
"38(1,F5)","Unknown38","124","32.5","24","669","39","20","349"
"39(1,G5)","Unknown39","112","89.5","55.5","179","81.5","39.5","360"
"40(1,H5)","Unknown40","61","38","20","70","36","27.5","578"
"41(1,A6)","Unknown41","64.5","58","33.5","202","47","20","444"
"42(1,B6)","Unknown42","92","102.5","55.5","188","90.5","20.5","397"
"43(1,C6)","Unknown43","43.5","35","20","104","39","22","469"
"44(1,D6)","Unknown44","45","34.5","21","99","40","18.5","338"
"45(1,E6)","Unknown45","40","28","19","40.5","43.5","19","442"
"46(1,F6)","Unknown46","73","44","30","190","242","19.5","467"
"47(1,G6)","Unknown47","136","171","106","176.5","135.5","16.5","342"
"48(1,H6)","Unknown48","60","26","22","41","44","15","411"
"49(1,A7)","Unknown49","90","79","46.5","111.5","80","22","399"
"50(1,B7)","Unknown50","95","92","49.5","154.5","73","28","369"
"51(1,C7)","Unknown51","40","32","22","155.5","41.5","19","418"
"52(1,D7)","Unknown52","42","20","20","39","26.5","20","343"
"53(1,E7)","Unknown53","115","356","182","171","235.5","26.5","421"
"54(1,F7)","Unknown54","114","85","44","157","218.5","23.5","398"
"55(1,G7)","Unknown55","91","92","74.5","83","117","18.5","371"
"56(1,H7)","Unknown56","35.5","29.5","20","136","28","15","468"
"57(1,A8)","Unknown57","87","87","51.5","105","63","41","501"
"58(1,B8)","Unknown58","71","64","97","148.5","111","27","547"
"59(1,C8)","Unknown59","67","65","38.5","254.5","50","38.5","586"
"60(1,D8)","Unknown60","71","69.5","38.5","240.5","56.5","17","419"
"61(1,E8)","Unknown61","107","51","30","537","47","26.5","429"
"62(1,F8)","Unknown62","111","113","62","142","118.5","27","359"
"63(1,G8)","Unknown63","68.5","62","40","62","64","24","380"
"64(1,H8)","Unknown64","115","105.5","67","102","157","15.5","376"
"65(1,A9)","Unknown65","49","40","33","117","44","13.5","455"
"66(1,B9)","Unknown66","104","97.5","57.5","445","150","15.5","342"
"67(1,C9)","Unknown67","56","49","31","73","43","18","586"
"68(1,D9)","Unknown68","49.5","37","21","487","46","16.5","404"
"69(1,E9)","Unknown69","61.5","62","29","63","71","16","488"
"70(1,F9)","Unknown70","69","33","21.5","231.5","60","14.5","501"
"71(1,G9)","Unknown71","51.5","48","28","803.5","51","14","395"
"72(1,H9)","Unknown72","75","56","30","2862","67","20","391"
"73(1,A10)","Unknown73","44","36","21","219","47","23","516"
"74(1,B10)","Unknown74","70.5","44","33","79","64","13","471"
"75(1,C10)","Unknown75","45.5","61","27.5","100","52","24","404"
"76(1,D10)","Unknown76","177","721","416.5","416","514","21.5","474"
"77(1,E10)","Unknown77","33","20","17","80","27","12","502"
"78(1,F10)","Unknown78","96","117","49.5","149","77.5","22","393"
"79(1,G10)","Unknown79","260","50","31","63.5","41","22.5","410"
"80(1,H10)","Unknown80","75","79.5","40","89","87","19","433"
"81(1,A11)","Unknown81","165","160","103.5","475.5","155","16.5","513"
"82(1,B11)","Unknown82","155","154","106.5","365.5","134","23.5","429"
"83(1,C11)","Unknown83","66","56","34.5","74.5","146","11.5","560"
"84(1,D11)","Unknown84","75","74","48","94.5","81","19.5","400"
"85(1,E11)","Unknown85","61","47","31","55.5","56","21","387"
"86(1,F11)","Unknown86","59.5","53","31.5","90.5","52.5","16","341"
"87(1,G11)","Unknown87","45","27","22","127","31.5","14","343"
"88(1,H11)","Unknown88","81.5","91","53","266","82","13.5","430"
"89(1,A12)","Unknown89","106","83.5","52.5","328","104","28","346"
"90(1,B12)","Unknown90","109.5","111.5","65","297.5","673","19.5","453"
"91(1,C12)","Unknown91","65","96","35","124","59","27","494"
"92(1,D12)","Unknown92","79","81","41","188.5","118","34.5","512"

"DataType:","Net MFI"
"Location","Sample","NP","RBD","S1","HKU1","S2","Empty","Total Events"
"1(1,A1)","Unknown1","10033.5","5460","5211.5","335.5","3582","30","402"
"2(1,B1)","Unknown2","6688","4186","3179","113.5","1433.5","21.5","401"
"3(1,C1)","Unknown3","2382","2009.5","1215","45","536","16","456"
"4(1,D1)","Unknown4","574","588","333","26","168.5","15","396"
