student,sample_type,sample_name,HHV7
1_1_1,Blood,17jns,24526
1_1_2,Throat swab,17jns,3734
1_2_4,Blood,17ler,0
1_2_5,Throat swab,17ler,46745
1_2_6,Urine,17ler,0
1_3_7,Blood,17ogm,6766
1_3_8,Throat swab,17ogm,0
1_3_9,Urine,17ogm,7855
2_1_10,Blood,17pgw,3734
2_1_11,Throat swab,17pgw,6785
2_1_12,Urine,17pgw,0
2_12_13,Blood,17pxq,34534
2_12_14,Throat swab,17pxq,0
2_12_15,Urine,17pxq,0
2_4_16,Blood,17rju,3434
2_4_17,Throat swab,17rju,345
2_4_18,Urine,17rju,0
3_5_19,Blood,17rmp,0
3_5_20,Throat swab,17rmp,0
1_1_22,Blood,17rmp,6766
1_1_23,Throat swab,17tmb,0
1_2_24,Urine,17tmb,7855
1_2_25,Blood,17tmb,3734
1_2_26,Throat swab,17uuv,24526
1_3_27,Urine,17uuv,3734
1_3_28,Blood,17uuv,23456
1_3_29,Throat swab,17voi,0
2_1_30,Urine,17voi,46745
2_1_31,Blood,17voi,24536
2_1_32,Throat swab,17vqh,3744
2_12_33,Blood,17vqh,10
2_12_34,Throat swab,17vqh,46755
2_12_35,Urine,17wic,10
2_4_36,Blood,17wic,6776
2_4_37,Throat swab,17wic,10
2_4_38,Urine,17kzg,7865
3_5_39,Blood,17wxz,3744
3_5_40,Throat swab,17wxz,6795
4_6_41,Urine,17xux,10
4_6_42,Blood,17xux,34544
4_6_43,Throat swab,17xux,10
